
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[298830, 0, [0,0,0], [-0.019708, 0.021164, -0.001674], 16, [-0.058840, -0.019613, -0.058840], [2.177560, -1.276141, 9.352972], [-113.000000, 360.000000, -24.000000], [-102.805496, 227.136200, -441.158386]]
DATA[298880, 0, [0,0,0], [-0.016653, 0.025592, 0.003060], 16, [-0.019613, -0.117680, -0.039227], [2.230399, -1.304418, 9.352972], [-111.000000, 360.000000, -26.000000], [-93.993599, 227.136200, -449.328003]]
DATA[298940, 0, [0,0,0], [-0.020624, 0.021469, 0.000617], 16, [-0.019613, -0.117680, -0.098067], [2.134327, -1.287923, 9.372039], [-117.000000, 365.000000, -21.000000], [-93.014503, 239.143402, -450.349213]]
DATA[299000, 0, [0,0,0], [-0.020777, 0.018568, 0.001381], 16, [2.196690, -0.058840, -0.117680], [2.182363, -1.285566, 9.412557], [-113.000000, 362.000000, -25.000000], [-93.993599, 226.135605, -460.561188]]
DATA[299060, 0, [0,0,0], [-0.021998, 0.018720, 0.001991], 16, [-0.019613, -0.039227, -0.019613], [2.170354, -1.271428, 9.360122], [-112.000000, 358.000000, -25.000000], [-90.077202, 226.135605, -448.306793]]
DATA[299120, 0, [0,0,0], [-0.009934, 0.014750, -0.003201], 16, [-0.039227, -0.058840, -0.019613], [2.191970, -1.290279, 9.364889], [-113.000000, 355.000000, -24.000000], [-99.868202, 222.133194, -450.349213]]
DATA[299180, 0, [0,0,0], [-0.015431, 0.014902, 0.000006], 16, [-0.039227, -0.039227, -0.019613], [2.189569, -1.294992, 9.374422], [-110.000000, 355.000000, -26.000000], [-86.160797, 227.136200, -444.221985]]
DATA[299240, 0, [0,0,0], [-0.014668, 0.017651, 0.004435], 16, [-0.098067, -0.137293, -0.117680], [2.189569, -1.285566, 9.343438], [-110.000000, 360.000000, -26.000000], [-94.972702, 225.134995, -447.285614]]
DATA[299300, 0, [0,0,0], [-0.020624, 0.017499, -0.005186], 16, [2.196690, -0.098067, -0.137293], [2.189569, -1.254932, 9.331521], [-113.000000, 363.000000, -25.000000], [-89.098099, 224.134399, -453.412811]]
DATA[299360, 0, [0,0,0], [-0.017875, 0.025134, 0.004129], 16, [-0.039227, -0.098067, -0.058840], [2.179961, -1.271428, 9.369656], [-115.000000, 362.000000, -23.000000], [-93.014503, 231.138596, -449.328003]]
DATA[299420, 0, [0,0,0], [-0.016806, 0.017651, -0.002895], 16, [2.196690, -1.431771, -0.117680], [2.155944, -1.269071, 9.352972], [-113.000000, 367.000000, -23.000000], [-98.889099, 224.134399, -460.561188]]
DATA[299490, 0, [0,0,0], [-0.015431, 0.019484, 0.000617], 16, [-0.039227, -1.431771, -0.098067], [2.175158, -1.299705, 9.321988], [-115.000000, 360.000000, -23.000000], [-88.119003, 228.136795, -455.455200]]
DATA[299550, 0, [0,0,0], [-0.016653, 0.012153, 0.000312], 16, [-0.098067, -0.117680, -0.058840], [2.211185, -1.276141, 9.357738], [-113.000000, 360.000000, -27.000000], [-92.035400, 227.136200, -451.370392]]
DATA[299610, 0, [0,0,0], [-0.021693, 0.017346, -0.002132], 16, [2.196690, -0.058840, -0.058840], [2.177560, -1.264358, 9.383956], [-112.000000, 359.000000, -25.000000], [-93.993599, 228.136795, -440.137207]]
DATA[299660, 0, [0,0,0], [-0.016653, 0.021469, -0.000910], 16, [-0.058840, -0.058840, -0.156906], [2.191970, -1.259645, 9.348205], [-110.000000, 357.000000, -28.000000], [-86.160797, 228.136795, -438.094788]]
DATA[299720, 0, [0,0,0], [-0.017570, 0.020247, 0.002602], 16, [-0.137293, -0.019613, -0.156906], [2.194372, -1.254932, 9.360122], [-112.000000, 358.000000, -27.000000], [-95.951797, 234.140396, -446.264404]]
DATA[299780, 0, [0,0,0], [-0.020471, 0.017499, -0.000299], 16, [-0.019613, -0.058840, 10.042009], [2.155944, -1.259645, 9.383956], [-111.000000, 361.000000, -23.000000], [-91.056297, 227.136200, -447.285614]]
DATA[299840, 0, [0,0,0], [-0.013141, 0.019331, 0.000922], 16, [-0.058840, -0.117680, -0.078453], [2.179961, -1.304418, 9.364889], [-114.000000, 364.000000, -23.000000], [-100.847298, 225.134995, -457.497589]]
DATA[299900, 0, [0,0,0], [-0.022609, 0.019484, -0.001063], 16, [-0.039227, -0.098067, -0.078453], [2.194372, -1.285566, 9.343438], [-115.000000, 363.000000, -22.000000], [-95.951797, 228.136795, -462.603607]]
DATA[299960, 0, [0,0,0], [-0.016806, 0.022080, -0.007477], 16, [-0.058840, -0.039227, -0.078453], [2.158345, -1.290279, 9.360122], [-112.000000, 363.000000, -21.000000], [-94.972702, 231.138596, -443.200806]]
DATA[300020, 0, [0,0,0], [-0.016653, 0.021164, -0.002895], 16, [-0.078453, -0.156906, -0.078453], [2.153542, -1.266715, 9.355355], [-112.000000, 361.000000, -24.000000], [-96.930901, 226.135605, -448.306793]]
DATA[300080, 0, [0,0,0], [-0.021998, 0.019026, -0.005492], 16, [-0.058840, -0.078453, -0.156906], [2.172756, -1.266715, 9.372039], [-111.000000, 356.000000, -27.000000], [-95.951797, 227.136200, -456.476410]]
DATA[300140, 0, [0,0,0], [-0.021540, 0.020247, -0.000299], 16, [2.196690, -0.078453, -0.156906], [2.196774, -1.294992, 9.364889], [-111.000000, 354.000000, -28.000000], [-94.972702, 226.135605, -450.349213]]
DATA[300210, 0, [0,0,0], [-0.015737, 0.022385, -0.001979], 16, [-0.078453, -0.156906, -0.117680], [2.160747, -1.252576, 9.379189], [-109.000000, 358.000000, -23.000000], [-94.972702, 222.133194, -453.412811]]
DATA[300270, 0, [0,0,0], [-0.016959, 0.017499, 0.001991], 16, [-0.117680, -0.117680, -0.019613], [2.179961, -1.276141, 9.345821], [-113.000000, 362.000000, -23.000000], [-96.930901, 228.136795, -447.285614]]
DATA[300330, 0, [0,0,0], [-0.019249, 0.015666, -0.003506], 16, [2.216303, -0.137293, -0.078453], [2.196774, -1.264358, 9.364889], [-113.000000, 362.000000, -24.000000], [-100.847298, 230.138000, -447.285614]]
DATA[300380, 0, [0,0,0], [-0.019708, 0.018873, 0.003060], 16, [-0.058840, -0.117680, -0.058840], [2.175158, -1.285566, 9.369656], [-115.000000, 360.000000, -24.000000], [-92.035400, 225.134995, -462.603607]]
DATA[300440, 0, [0,0,0], [-0.020318, 0.017957, -0.001063], 16, [-0.078453, -0.098067, -0.098067], [2.201577, -1.276141, 9.350589], [-117.000000, 365.000000, -26.000000], [-97.910004, 224.134399, -456.476410]]
DATA[300500, 0, [0,0,0], [-0.019402, 0.019178, -0.001216], 16, [2.216303, -0.117680, -0.078453], [2.182363, -1.262002, 9.369656], [-113.000000, 360.000000, -22.000000], [-98.889099, 227.136200, -452.391602]]
DATA[300560, 0, [0,0,0], [-0.015126, 0.020400, -0.003201], 16, [-0.039227, -1.431771, -0.098067], [2.177560, -1.266715, 9.364889], [-113.000000, 358.000000, -27.000000], [-88.119003, 233.139801, -453.412811]]
DATA[300620, 0, [0,0,0], [-0.020318, 0.019026, 0.000770], 16, [-0.058840, -1.431771, -0.078453], [2.206381, -1.290279, 9.364889], [-116.000000, 358.000000, -27.000000], [-96.930901, 227.136200, -454.433990]]
DATA[300680, 0, [0,0,0], [-0.014057, 0.019637, 0.002297], 16, [-0.156906, -0.098067, -0.137293], [2.165551, -1.280853, 9.364889], [-111.000000, 359.000000, -27.000000], [-87.139900, 236.141602, -444.221985]]
DATA[300740, 0, [0,0,0], [-0.017111, 0.017651, -0.001826], 16, [-0.019613, -0.039227, -0.117680], [2.199176, -1.280853, 9.345821], [-111.000000, 361.000000, -23.000000], [-93.993599, 232.139206, -438.094788]]
DATA[300800, 0, [0,0,0], [-0.020929, 0.020247, -0.007782], 16, [-0.098067, -0.098067, -0.098067], [2.170354, -1.271428, 9.374422], [-113.000000, 362.000000, -21.000000], [-86.160797, 223.133804, -450.349213]]
DATA[300860, 0, [0,0,0], [-0.018180, 0.021927, -0.002132], 16, [-0.078453, -0.039227, -0.078453], [2.172756, -1.264358, 9.407790], [-114.000000, 362.000000, -23.000000], [-91.056297, 225.134995, -447.285614]]
DATA[300920, 0, [0,0,0], [-0.018639, 0.022844, 0.001533], 16, [-0.039227, -0.137293, -0.058840], [2.131926, -1.285566, 9.403024], [-114.000000, 362.000000, -21.000000], [-93.014503, 229.137405, -449.328003]]
DATA[300990, 0, [0,0,0], [-0.015890, 0.018262, 0.000159], 16, [-0.019613, -0.039227, -0.078453], [2.191970, -1.280853, 9.374422], [-117.000000, 361.000000, -19.000000], [-91.056297, 232.139206, -440.137207]]
DATA[301050, 0, [0,0,0], [-0.014973, 0.018720, 0.001991], 16, [-0.019613, -0.098067, -0.058840], [2.155944, -1.264358, 9.369656], [-114.000000, 357.000000, -24.000000], [-92.035400, 233.139801, -440.137207]]
DATA[301100, 0, [0,0,0], [-0.021846, 0.023149, -0.003354], 16, [-0.019613, -0.098067, -0.137293], [2.165551, -1.299705, 9.333904], [-114.000000, 359.000000, -27.000000], [-97.910004, 238.142807, -445.243195]]
DATA[301160, 0, [0,0,0], [-0.013904, 0.020095, -0.002437], 16, [2.196690, -0.117680, -0.156906], [2.170354, -1.259645, 9.364889], [-111.000000, 358.000000, -26.000000], [-95.951797, 221.132599, -447.285614]]
DATA[301220, 0, [0,0,0], [-0.016195, 0.017957, -0.002743], 16, [-0.039227, -0.078453, -0.019613], [2.182363, -1.250220, 9.364889], [-114.000000, 355.000000, -28.000000], [-101.826401, 230.138000, -453.412811]]
DATA[301280, 0, [0,0,0], [-0.019249, 0.023149, 0.000922], 16, [-0.058840, -0.058840, -0.117680], [2.172756, -1.283210, 9.314837], [-113.000000, 360.000000, -25.000000], [-99.868202, 227.136200, -453.412811]]
DATA[301340, 0, [0,0,0], [-0.017417, 0.018109, 0.002755], 16, [-0.098067, -0.117680, 9.845877], [2.179961, -1.280853, 9.381573], [-112.000000, 362.000000, -22.000000], [-102.805496, 229.137405, -455.455200]]
DATA[301400, 0, [0,0,0], [-0.022304, 0.023760, 0.001381], 16, [2.216303, -0.137293, -0.058840], [2.177560, -1.276141, 9.352972], [-114.000000, 363.000000, -23.000000], [-93.014503, 230.138000, -445.243195]]
DATA[301460, 0, [0,0,0], [-0.019708, 0.023149, -0.001063], 16, [2.235916, -0.058840, 10.042009], [2.191970, -1.283210, 9.376805], [-117.000000, 363.000000, -22.000000], [-98.889099, 223.133804, -455.455200]]
DATA[301520, 0, [0,0,0], [-0.017722, 0.017651, 0.000617], 16, [2.196690, -0.039227, -0.137293], [2.170354, -1.290279, 9.350589], [-114.000000, 361.000000, -24.000000], [-93.014503, 227.136200, -453.412811]]
DATA[301580, 0, [0,0,0], [-0.022915, 0.023149, -0.000299], 16, [2.216303, -0.098067, -0.117680], [2.177560, -1.285566, 9.343438], [-113.000000, 358.000000, -25.000000], [-86.160797, 227.136200, -457.497589]]
DATA[301640, 0, [0,0,0], [-0.019555, 0.017346, 0.003671], 16, [-0.019613, -0.039227, -0.058840], [2.218390, -1.276141, 9.364889], [-116.000000, 360.000000, -25.000000], [-101.826401, 227.136200, -455.455200]]
DATA[301700, 0, [0,0,0], [-0.017111, 0.016124, 0.005809], 16, [-0.039227, -0.078453, -0.078453], [2.167953, -1.271428, 9.355355], [-111.000000, 357.000000, -26.000000], [-101.826401, 228.136795, -438.094788]]
DATA[301760, 0, [0,0,0], [-0.013599, 0.018262, -0.001063], 16, [-0.078453, -1.431771, -0.039227], [2.187167, -1.294992, 9.369656], [-109.000000, 358.000000, -27.000000], [-93.993599, 236.141602, -435.031189]]
DATA[301820, 0, [0,0,0], [-0.018639, 0.019178, -0.001979], 16, [-0.019613, -0.098067, -0.078453], [2.175158, -1.285566, 9.319604], [-110.000000, 354.000000, -29.000000], [-95.951797, 229.137405, -439.115997]]
DATA[301880, 0, [0,0,0], [-0.018486, 0.019484, -0.003506], 16, [-0.039227, -0.117680, -0.039227], [2.184765, -1.280853, 9.372039], [-111.000000, 359.000000, -24.000000], [-94.972702, 228.136795, -440.137207]]
DATA[301940, 0, [0,0,0], [-0.017111, 0.020553, -0.001521], 16, [-0.019613, -0.117680, -0.137293], [2.194372, -1.266715, 9.362506], [-112.000000, 363.000000, -22.000000], [-93.993599, 223.133804, -446.264404]]
DATA[302000, 0, [0,0,0], [-0.011308, 0.019789, -0.007019], 16, [-0.019613, -1.235638, -0.117680], [2.194372, -1.271428, 9.374422], [-111.000000, 362.000000, -22.000000], [-93.014503, 230.138000, -449.328003]]
DATA[302060, 0, [0,0,0], [-0.012377, 0.019637, -0.001521], 16, [-0.019613, -0.137293, -0.078453], [2.189569, -1.294992, 9.379189], [-117.000000, 363.000000, -22.000000], [-94.972702, 219.131393, -449.328003]]
DATA[302120, 0, [0,0,0], [-0.019097, 0.022538, 0.000770], 16, [2.196690, -0.078453, -0.078453], [2.184765, -1.254932, 9.379189], [-113.000000, 359.000000, -25.000000], [-92.035400, 220.132004, -450.349213]]
DATA[302180, 0, [0,0,0], [-0.024442, 0.021469, -0.001979], 16, [2.216303, -1.431771, 9.845877], [2.189569, -1.285566, 9.350589], [-114.000000, 358.000000, -28.000000], [-88.119003, 220.132004, -437.073608]]
DATA[302240, 0, [0,0,0], [-0.021235, 0.026509, 0.001228], 16, [-0.039227, -0.137293, -0.019613], [2.177560, -1.250220, 9.362506], [-111.000000, 356.000000, -27.000000], [-88.119003, 222.133194, -442.179596]]
DATA[302310, 0, [0,0,0], [-0.016653, 0.018109, -0.002590], 16, [2.196690, -0.078453, -0.058840], [2.167953, -1.285566, 9.383956], [-112.000000, 357.000000, -27.000000], [-93.014503, 234.140396, -444.221985]]
DATA[302370, 0, [0,0,0], [-0.014362, 0.020095, -0.000757], 16, [-0.039227, -1.255251, -0.039227], [2.167953, -1.264358, 9.326755], [-112.000000, 360.000000, -28.000000], [-93.993599, 223.133804, -448.306793]]
DATA[302420, 0, [0,0,0], [-0.018333, 0.021775, -0.003201], 16, [2.216303, -0.039227, -0.078453], [2.177560, -1.299705, 9.431623], [-115.000000, 362.000000, -24.000000], [-101.826401, 223.133804, -446.264404]]
DATA[302480, 0, [0,0,0], [-0.018639, 0.021927, 0.000159], 16, [2.196690, -0.137293, -0.117680], [2.172756, -1.271428, 9.341055], [-113.000000, 362.000000, -22.000000], [-86.160797, 228.136795, -450.349213]]
DATA[302540, 0, [0,0,0], [-0.016959, 0.020858, -0.004117], 16, [-0.019613, -0.098067, -0.058840], [2.187167, -1.280853, 9.317221], [-114.000000, 362.000000, -23.000000], [-93.993599, 228.136795, -442.179596]]
DATA[302600, 0, [0,0,0], [-0.020777, 0.020858, -0.001216], 16, [-0.039227, -0.098067, -0.058840], [2.196774, -1.299705, 9.343438], [-115.000000, 361.000000, -23.000000], [-91.056297, 221.132599, -446.264404]]
DATA[302660, 0, [0,0,0], [-0.020471, 0.023302, -0.004117], 16, [-0.039227, -0.156906, -0.117680], [2.218390, -1.276141, 9.360122], [-113.000000, 361.000000, -23.000000], [-97.910004, 222.133194, -449.328003]]
DATA[302720, 0, [0,0,0], [-0.016959, 0.017651, 0.000312], 16, [-0.019613, -0.058840, -0.058840], [2.165551, -1.290279, 9.360122], [-112.000000, 356.000000, -27.000000], [-89.098099, 232.139206, -452.391602]]
DATA[302780, 0, [0,0,0], [-0.015431, 0.017499, 0.000159], 16, [2.216303, -0.117680, -0.137293], [2.189569, -1.280853, 9.367272], [-111.000000, 357.000000, -22.000000], [-98.889099, 229.137405, -452.391602]]
DATA[302840, 0, [0,0,0], [-0.013293, 0.019178, 0.002144], 16, [-0.098067, -0.039227, -0.098067], [2.208783, -1.294992, 9.386339], [-112.000000, 359.000000, -22.000000], [-88.119003, 222.133194, -440.137207]]
DATA[302900, 0, [0,0,0], [-0.023220, 0.021622, -0.002590], 16, [-0.039227, -0.019613, -0.156906], [2.165551, -1.299705, 9.379189], [-112.000000, 359.000000, -21.000000], [-93.993599, 222.133194, -443.200806]]
DATA[302960, 0, [0,0,0], [-0.018486, 0.017804, -0.001979], 16, [-0.058840, -0.117680, -0.039227], [2.170354, -1.271428, 9.360122], [-111.000000, 359.000000, -21.000000], [-93.993599, 225.134995, -443.200806]]
DATA[303020, 0, [0,0,0], [-0.013904, 0.019942, -0.000757], 16, [-0.019613, -0.117680, -0.078453], [2.160747, -1.276141, 9.352972], [-115.000000, 358.000000, -25.000000], [-90.077202, 232.139206, -444.221985]]
DATA[303080, 0, [0,0,0], [-0.018486, 0.026509, -0.002285], 16, [-0.039227, -0.156906, -0.039227], [2.182363, -1.269071, 9.383956], [-112.000000, 356.000000, -27.000000], [-99.868202, 225.134995, -445.243195]]
DATA[303150, 0, [0,0,0], [-0.020166, 0.018415, 0.001533], 16, [-0.019613, -0.098067, -0.058840], [2.170354, -1.271428, 9.333904], [-110.000000, 355.000000, -25.000000], [-97.910004, 224.134399, -452.391602]]
DATA[303210, 0, [0,0,0], [-0.016042, 0.023149, 0.001228], 16, [2.275143, -0.137293, -0.019613], [2.153542, -1.285566, 9.381573], [-110.000000, 358.000000, -29.000000], [-94.972702, 226.135605, -456.476410]]
DATA[303270, 0, [0,0,0], [-0.016500, 0.021622, -0.002743], 16, [-0.019613, -0.156906, -0.039227], [2.163149, -1.257289, 9.407790], [-114.000000, 360.000000, -23.000000], [-94.972702, 228.136795, -446.264404]]
DATA[303320, 0, [0,0,0], [-0.020166, 0.021011, -0.002437], 16, [-0.058840, -0.098067, 10.042009], [2.196774, -1.273784, 9.393490], [-114.000000, 359.000000, -24.000000], [-89.098099, 223.133804, -444.221985]]
DATA[303380, 0, [0,0,0], [-0.016500, 0.023760, -0.002590], 16, [-0.137293, -0.156906, -0.098067], [2.177560, -1.304418, 9.331521], [-111.000000, 361.000000, -22.000000], [-96.930901, 227.136200, -444.221985]]
DATA[303440, 0, [0,0,0], [-0.016500, 0.018262, -0.004575], 16, [2.196690, -0.058840, -0.058840], [2.167953, -1.294992, 9.350589], [-112.000000, 358.000000, -24.000000], [-91.056297, 234.140396, -447.285614]]
DATA[303500, 0, [0,0,0], [-0.015431, 0.025287, 0.003519], 16, [-0.058840, -0.098067, -0.137293], [2.170354, -1.271428, 9.338671], [-115.000000, 356.000000, -24.000000], [-94.972702, 231.138596, -443.200806]]
DATA[303560, 0, [0,0,0], [-0.020013, 0.020553, 0.002297], 16, [-0.058840, -0.137293, -0.137293], [2.213587, -1.280853, 9.407790], [-112.000000, 356.000000, -25.000000], [-100.847298, 224.134399, -441.158386]]
DATA[303620, 0, [0,0,0], [-0.025053, 0.021164, -0.000605], 16, [2.216303, -0.098067, -0.039227], [2.170354, -1.285566, 9.348205], [-112.000000, 355.000000, -28.000000], [-97.910004, 228.136795, -445.243195]]
DATA[303680, 0, [0,0,0], [-0.014668, 0.018873, -0.001063], 16, [-0.039227, -0.058840, -0.137293], [2.187167, -1.294992, 9.338671], [-109.000000, 357.000000, -28.000000], [-99.868202, 230.138000, -447.285614]]
DATA[303740, 0, [0,0,0], [-0.019097, 0.016277, -0.003964], 16, [-0.019613, -0.117680, -0.098067], [2.179961, -1.264358, 9.374422], [-112.000000, 359.000000, -24.000000], [-96.930901, 234.140396, -445.243195]]
DATA[303800, 0, [0,0,0], [-0.020471, 0.025440, -0.001521], 16, [2.235916, -0.117680, -0.078453], [2.179961, -1.262002, 9.362506], [-111.000000, 360.000000, -23.000000], [-94.972702, 236.141602, -443.200806]]
DATA[303860, 0, [0,0,0], [-0.017417, 0.023607, 0.008253], 16, [-0.098067, -0.039227, -0.078453], [2.163149, -1.290279, 9.379189], [-115.000000, 359.000000, -24.000000], [-91.056297, 235.141006, -461.582397]]
DATA[303920, 0, [0,0,0], [-0.011003, 0.019484, -0.000757], 16, [2.216303, -0.117680, 10.061623], [2.158345, -1.262002, 9.364889], [-117.000000, 362.000000, -23.000000], [-99.868202, 230.138000, -445.243195]]
DATA[303980, 0, [0,0,0], [-0.014973, 0.018415, 0.002144], 16, [2.216303, -0.019613, -0.098067], [2.175158, -1.276141, 9.383956], [-115.000000, 361.000000, -22.000000], [-86.160797, 221.132599, -448.306793]]
DATA[304040, 0, [0,0,0], [-0.016653, 0.017804, -0.003048], 16, [-0.078453, -0.117680, -0.137293], [2.256819, -1.254932, 9.374422], [-112.000000, 357.000000, -27.000000], [-96.930901, 229.137405, -449.328003]]
DATA[304100, 0, [0,0,0], [-0.018028, 0.019331, -0.003201], 16, [-0.058840, -0.117680, -0.058840], [2.167953, -1.266715, 9.364889], [-114.000000, 357.000000, -25.000000], [-93.014503, 232.139206, -451.370392]]
DATA[304160, 0, [0,0,0], [-0.019860, 0.026203, -0.003812], 16, [-0.039227, -1.431771, -0.098067], [2.199176, -1.276141, 9.379189], [-112.000000, 356.000000, -27.000000], [-101.826401, 231.138596, -444.221985]]
DATA[304230, 0, [0,0,0], [-0.020166, 0.021775, -0.001521], 16, [-0.039227, -0.098067, -0.078453], [2.223194, -1.299705, 9.348205], [-113.000000, 356.000000, -26.000000], [-86.160797, 226.135605, -446.264404]]
DATA[304290, 0, [0,0,0], [-0.018944, 0.018262, 0.001075], 16, [-0.058840, -0.078453, -0.058840], [2.172756, -1.278497, 9.352972], [-111.000000, 357.000000, -25.000000], [-90.077202, 229.137405, -448.306793]]
DATA[304340, 0, [0,0,0], [-0.019555, 0.018109, -0.001063], 16, [-0.039227, -0.058840, -0.117680], [2.211185, -1.285566, 9.348205], [-110.000000, 361.000000, -22.000000], [-88.119003, 229.137405, -447.285614]]
DATA[304400, 0, [0,0,0], [-0.018944, 0.022080, 0.005504], 16, [-0.039227, -0.058840, -0.078453], [2.163149, -1.266715, 9.364889], [-113.000000, 361.000000, -21.000000], [-91.056297, 224.134399, -444.221985]]
DATA[304460, 0, [0,0,0], [-0.015737, 0.020553, 0.000312], 16, [2.196690, -0.156906, -0.137293], [2.155944, -1.276141, 9.376805], [-112.000000, 360.000000, -23.000000], [-93.014503, 226.135605, -439.115997]]
DATA[304520, 0, [0,0,0], [-0.017111, 0.021011, -0.003354], 16, [-0.019613, -0.117680, -0.058840], [2.194372, -1.290279, 9.372039], [-115.000000, 360.000000, -22.000000], [-92.035400, 227.136200, -445.243195]]
DATA[304580, 0, [0,0,0], [-0.018028, 0.020247, -0.005339], 16, [-0.019613, -0.039227, -0.098067], [2.172756, -1.264358, 9.372039], [-115.000000, 363.000000, -22.000000], [-91.056297, 227.136200, -450.349213]]
DATA[304640, 0, [0,0,0], [-0.017417, 0.022385, -0.003506], 16, [-0.019613, -0.117680, -0.098067], [2.153542, -1.257289, 9.336287], [-113.000000, 357.000000, -24.000000], [-94.972702, 230.138000, -451.370392]]
